file_name,scanner_id,date,time,defect_type,product,detection_mode,length,width,thickness,mean_intensity_calculated,size_calculated,porosity_calculated,length_calculated,width_calculated,thickness_calculated,threshold_optimised,size_optimised,porosity_optimised,defect_family,area,area_calculated,length_width_ratio,length_width_ratio_calculated,size_length_width_ratio,size_length_width_ratio_calculated
ok112009_2023-02-13-10-36-03-363648,ok112009,2023-02-13,10:36:03,CG,Arctic15,manual,2.0,2.0,1.0,0.1868639886379242,298,0.1722222222222222,17,26,14.3620765209198,0.15,100,0.23,CG_family,4.0,442,1.0,0.6538461538461539,37.5,0.6742081447963801
ok112009_2023-02-13-10-37-14-628709,ok112009,2023-02-13,10:37:14,CG,Arctic15,manual,2.0,2.0,1.0,0.2151961624622345,217,0.181132075471698,14,23,13.074560165405272,0.21666667,100,0.23,CG_family,4.0,322,1.0,0.6086956521739131,37.5,0.6739130434782609
ok112009_2023-02-13-10-37-48-375024,ok112009,2023-02-13,10:37:48,CG,Arctic15,manual,2.0,2.0,1.0,0.205836683511734,270,0.1346153846153845,15,25,13.520907163619995,0.18333334,100,0.29222223,CG_family,4.0,375,1.0,0.6,37.5,0.72
ok112009_2023-02-13-10-38-21-189924,ok112009,2023-02-13,10:38:21,CG,Arctic15,manual,2.0,2.0,1.0,0.2050356566905975,224,0.1351351351351351,12,29,13.56501817703247,0.21666667,100,0.23,CG_family,4.0,348,1.0,0.41379310344827586,37.5,0.6436781609195402
ok112009_2023-02-13-10-38-55-878146,ok112009,2023-02-13,10:38:55,CG,Arctic15,manual,2.0,2.0,1.0,0.1949483603239059,223,0.1356589147286822,15,23,13.992879390716553,0.18333334,100,0.23,CG_family,4.0,345,1.0,0.6521739130434783,37.5,0.6463768115942029
ok112009_2023-02-13-10-42-49-508312,ok112009,2023-02-13,10:42:49,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1327577531337738,766,0.089179548156956,25,42,17.495791912078857,0.05,100,0.23,CG_family,33.0,1050,1.0909090909090908,0.5952380952380952,4.545454545454546,0.7295238095238096
ok112009_2023-02-13-10-43-21-693256,ok112009,2023-02-13,10:43:21,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1423588097095489,810,0.1262135922330097,28,44,16.985785961151123,0.05,100,0.23,CG_family,33.0,1232,1.0909090909090908,0.6363636363636364,4.545454545454546,0.6574675324675324
ok112009_2023-02-13-10-44-04-185082,ok112009,2023-02-13,10:44:04,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1298089772462844,807,0.135048231511254,31,44,18.003571033477783,0.05,100,0.23,CG_family,33.0,1364,1.0909090909090908,0.7045454545454546,4.545454545454546,0.591642228739003
ok112009_2023-02-13-10-44-37-628640,ok112009,2023-02-13,10:44:37,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1267471760511398,780,0.0834312573443007,25,43,18.29550504684448,0.05,100,0.23,CG_family,33.0,1075,1.0909090909090908,0.5813953488372093,4.545454545454546,0.7255813953488371
ok112009_2023-02-13-10-45-08-881874,ok112009,2023-02-13,10:45:08,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1171644553542137,782,0.1073059360730593,23,47,18.91694188117981,0.05,100,0.23,CG_family,33.0,1081,1.0909090909090908,0.48936170212765956,4.545454545454546,0.723404255319149
ok112009_2023-02-13-10-45-40-128450,ok112009,2023-02-13,10:45:40,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1951707601547241,178,0.2360515021459227,11,33,14.062738418579102,0.21666667,100,0.2611111,CG_family,33.0,363,1.0909090909090908,0.3333333333333333,4.545454545454546,0.49035812672176315
ok112009_2023-02-13-10-46-43-909653,ok112009,2023-02-13,10:46:43,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1442638784646988,790,0.1299559471365639,28,41,16.97894811630249,0.05,100,0.23,CG_family,33.0,1148,1.0909090909090908,0.6829268292682927,4.545454545454546,0.6881533101045296
ok112009_2023-02-13-10-47-16-725098,ok112009,2023-02-13,10:47:16,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1371304243803024,765,0.1296928327645051,29,40,17.45448589324951,0.05,100,0.24555555,CG_family,33.0,1160,1.0909090909090908,0.725,4.545454545454546,0.6594827586206897
ok112009_2023-02-13-10-47-50-780606,ok112009,2023-02-13,10:47:50,CGGros,Arctic15,manual,6.0,5.5,1.0,0.1282191723585128,793,0.0988636363636363,28,43,18.083664178848267,0.05,100,0.23,CG_family,33.0,1204,1.0909090909090908,0.6511627906976745,4.545454545454546,0.6586378737541528
ok112013_2023-02-13-08-22-14-436860,ok112013,2023-02-13,08:22:14,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1631152480840683,281,0.1925287356321838,19,25,16.666648387908936,0.11666667,100,0.23,Melt_family,8.75,475,1.4,0.76,17.142857142857142,0.591578947368421
ok112013_2023-02-13-08-23-10-697706,ok112013,2023-02-13,08:23:10,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1737651079893112,309,0.1295774647887324,15,32,16.226613521575928,0.11666667,100,0.23,Melt_family,8.75,480,1.4,0.46875,17.142857142857142,0.64375
ok112013_2023-02-13-08-23-46-018293,ok112013,2023-02-13,08:23:46,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1704725176095962,277,0.1178343949044585,17,26,16.331040859222412,0.11666667,100,0.23,Melt_family,8.75,442,1.4,0.6538461538461539,17.142857142857142,0.6266968325791855
ok112013_2023-02-13-08-24-17-895634,ok112013,2023-02-13,08:24:18,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1710724085569381,290,0.1569767441860464,15,31,15.973916053771974,0.15,100,0.24555555,Melt_family,8.75,465,1.4,0.4838709677419355,17.142857142857142,0.6236559139784946
ok112013_2023-02-13-08-24-49-190770,ok112013,2023-02-13,08:24:49,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1655689179897308,196,0.1833333333333333,11,25,16.504961252212524,0.18333334,100,0.23,Melt_family,8.75,275,1.4,0.44,17.142857142857142,0.7127272727272727
ok112013_2023-02-13-08-25-19-189478,ok112013,2023-02-13,08:25:19,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1375925689935684,187,0.1137440758293838,9,28,18.20698499679565,0.15,100,0.23,Melt_family,8.75,252,1.4,0.32142857142857145,17.142857142857142,0.7420634920634921
ok112013_2023-02-13-08-25-49-511898,ok112013,2023-02-13,08:25:49,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1546384990215301,297,0.1610169491525424,15,30,17.09829330444336,0.11666667,100,0.23,Melt_family,8.75,450,1.4,0.5,17.142857142857142,0.66
ok112013_2023-02-13-08-26-20-800528,ok112013,2023-02-13,08:26:20,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1678920537233352,287,0.1558823529411764,17,29,16.313830614089966,0.11666667,100,0.23,Melt_family,8.75,493,1.4,0.5862068965517241,17.142857142857142,0.5821501014198783
ok112013_2023-02-13-08-26-53-337465,ok112013,2023-02-13,08:26:53,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1670895367860794,247,0.1423611111111111,14,25,16.42643094062805,0.15,100,0.23,Melt_family,8.75,350,1.4,0.56,17.142857142857142,0.7057142857142857
ok112013_2023-02-13-08-27-23-657251,ok112013,2023-02-13,08:27:24,MeltGros,Pacific12,manual,3.5,2.5,1.5,0.1558071821928024,316,0.1123595505617978,18,28,16.895593404769897,0.11666667,100,0.2611111,Melt_family,8.75,504,1.4,0.6428571428571429,17.142857142857142,0.6269841269841271
ok112013_2023-02-13-08-38-32-968296,ok112013,2023-02-13,08:38:32,Melt,Pacific12,manual,3.0,3.0,1.0,0.1740483343601226,301,0.130057803468208,16,28,16.076163053512573,0.15,100,0.24555555,Melt_family,9.0,448,1.0,0.5714285714285714,16.666666666666668,0.671875
ok112013_2023-02-13-08-40-11-731697,ok112013,2023-02-13,08:40:11,Melt,Pacific12,manual,3.0,3.0,1.0,0.157387763261795,283,0.1319018404907975,16,28,17.199769020080566,0.11666667,100,0.2611111,Melt_family,9.0,448,1.0,0.5714285714285714,16.666666666666668,0.6316964285714286
ok112013_2023-02-13-08-41-37-072482,ok112013,2023-02-13,08:41:37,Melt,Pacific12,manual,3.0,3.0,1.0,0.1665897518396377,285,0.1810344827586206,18,28,16.06300711631775,0.11666667,100,0.2611111,Melt_family,9.0,504,1.0,0.6428571428571429,16.666666666666668,0.5654761904761905
ok112013_2023-02-13-08-42-20-190519,ok112013,2023-02-13,08:42:20,Melt,Pacific12,manual,3.0,3.0,1.0,0.1641906797885894,280,0.1740412979351032,16,28,16.824620962142944,0.11666667,100,0.23,Melt_family,9.0,448,1.0,0.5714285714285714,16.666666666666668,0.625
ok112013_2023-02-13-08-43-56-170558,ok112013,2023-02-13,08:43:56,Melt,Pacific12,manual,3.0,3.0,1.0,0.1739881485700607,272,0.1757575757575757,16,27,15.926500558853151,0.15,100,0.35444444,Melt_family,9.0,432,1.0,0.5925925925925926,16.666666666666668,0.6296296296296297
ok112013_2023-02-13-08-44-31-492534,ok112013,2023-02-13,08:44:31,Melt,Pacific12,manual,3.0,3.0,1.0,0.1952444165945053,196,0.1799163179916317,11,28,14.870977401733398,0.21666667,100,0.3077778,Melt_family,9.0,308,1.0,0.39285714285714285,16.666666666666668,0.6363636363636364
ok112013_2023-02-13-08-45-04-637998,ok112013,2023-02-13,08:45:04,Melt,Pacific12,manual,3.0,3.0,1.0,0.1881579458713531,193,0.2154471544715447,18,21,15.02036452293396,0.21666667,100,0.37,Melt_family,9.0,378,1.0,0.8571428571428571,16.666666666666668,0.5105820105820106
ok112013_2023-02-13-08-45-36-510983,ok112013,2023-02-13,08:45:36,Melt,Pacific12,manual,3.0,3.0,1.0,0.1579766869544983,303,0.148876404494382,16,28,16.97038769721985,0.11666667,100,0.27666667,Melt_family,9.0,448,1.0,0.5714285714285714,16.666666666666668,0.6763392857142857
ok112013_2023-02-13-08-46-08-380486,ok112013,2023-02-13,08:46:08,Melt,Pacific12,manual,3.0,3.0,1.0,0.1637496948242187,275,0.2142857142857143,16,30,16.34071111679077,0.11666667,100,0.33888888,Melt_family,9.0,480,1.0,0.5333333333333333,16.666666666666668,0.5729166666666666
ok112013_2023-02-13-08-46-38-998113,ok112013,2023-02-13,08:46:38,Melt,Pacific12,manual,3.0,3.0,1.0,0.1562677472829818,338,0.1355498721227621,17,28,17.071727514266968,0.11666667,100,0.23,Melt_family,9.0,476,1.0,0.6071428571428571,16.666666666666668,0.7100840336134454
ok112009_2023-02-13-10-49-01-096139,ok112009,2023-02-13,10:49:01,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1737114936113357,414,0.1374999999999999,21,30,14.961286783218384,0.11666667,100,0.23,Melt_family,8.75,630,1.4,0.7,17.142857142857142,0.6571428571428571
ok112009_2023-02-13-10-49-35-155880,ok112009,2023-02-13,10:49:35,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1682661026716232,367,0.1364705882352941,22,27,15.48232078552246,0.11666667,100,0.24555555,Melt_family,8.75,594,1.4,0.8148148148148148,17.142857142857142,0.6178451178451179
ok112009_2023-02-13-10-55-17-238725,ok112009,2023-02-13,10:55:17,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1905769109725952,387,0.1783439490445859,23,31,14.210041761398315,0.15,100,0.27666667,Melt_family,8.75,713,1.4,0.7419354838709677,17.142857142857142,0.5427769985974754
ok112009_2023-02-13-10-55-56-940565,ok112009,2023-02-13,10:55:56,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1989733129739761,328,0.0939226519337016,16,27,13.853257894515991,0.15,100,0.3077778,Melt_family,8.75,432,1.4,0.5925925925925926,17.142857142857142,0.7592592592592593
ok112009_2023-02-13-10-56-29-137418,ok112009,2023-02-13,10:56:29,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1813310086727142,296,0.0632911392405063,14,28,14.704664945602415,0.15,100,0.23,Melt_family,8.75,392,1.4,0.5,17.142857142857142,0.7551020408163265
ok112009_2023-02-13-10-57-02-266538,ok112009,2023-02-13,10:57:02,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1879532188177108,383,0.1030444964871194,19,28,14.266982078552246,0.15,100,0.29222223,Melt_family,8.75,532,1.4,0.6785714285714286,17.142857142857142,0.7199248120300752
ok112009_2023-02-13-10-57-34-471707,ok112009,2023-02-13,10:57:34,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1796597242355346,400,0.12472647702407,24,27,14.759938716888428,0.11666667,100,0.23,Melt_family,8.75,648,1.4,0.8888888888888888,17.142857142857142,0.617283950617284
ok112009_2023-02-13-10-58-06-971479,ok112009,2023-02-13,10:58:06,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1713306903839111,383,0.1009389671361502,21,26,15.177592039108276,0.11666667,100,0.29222223,Melt_family,8.75,546,1.4,0.8076923076923077,17.142857142857142,0.7014652014652014
ok112009_2023-02-13-10-58-40-410479,ok112009,2023-02-13,10:58:40,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.1670621037483215,438,0.1343873517786561,22,32,15.494848489761353,0.11666667,100,0.23,Melt_family,8.75,704,1.4,0.6875,17.142857142857142,0.6221590909090909
ok112009_2023-02-13-10-59-13-222955,ok112009,2023-02-13,10:59:13,MeltGros,Arctic15,manual,3.5,2.5,1.5,0.161746546626091,372,0.0814814814814814,17,27,15.829139947891235,0.11666667,100,0.23,Melt_family,8.75,459,1.4,0.6296296296296297,17.142857142857142,0.8104575163398693
ok112009_2023-02-13-11-03-38-235107,ok112009,2023-02-13,11:03:38,Melt,Arctic15,manual,3.0,3.0,1.0,0.1777813285589218,325,0.0947075208913649,17,28,14.95036005973816,0.15,100,0.23,Melt_family,9.0,476,1.0,0.6071428571428571,16.666666666666668,0.6827731092436975
ok112009_2023-02-13-11-04-15-751572,ok112009,2023-02-13,11:04:15,Melt,Arctic15,manual,3.0,3.0,1.0,0.183579683303833,425,0.2100371747211895,24,31,14.442886114120483,0.15,100,0.2611111,Melt_family,9.0,744,1.0,0.7741935483870968,16.666666666666668,0.5712365591397849
ok112009_2023-02-13-11-04-48-251379,ok112009,2023-02-13,11:04:48,Melt,Arctic15,manual,3.0,3.0,1.0,0.1512209326028823,401,0.1282608695652174,20,29,16.32156014442444,0.083333336,100,0.32333332,Melt_family,9.0,580,1.0,0.6896551724137931,16.666666666666668,0.6913793103448276
ok112009_2023-02-13-11-05-22-006658,ok112009,2023-02-13,11:05:22,Melt,Arctic15,manual,3.0,3.0,1.0,0.1769102811813354,307,0.1657608695652174,18,27,14.939056634902954,0.15,100,0.29222223,Melt_family,9.0,486,1.0,0.6666666666666666,16.666666666666668,0.631687242798354
ok112009_2023-02-13-11-05-54-499510,ok112009,2023-02-13,11:05:54,Melt,Arctic15,manual,3.0,3.0,1.0,0.177889734506607,360,0.1176470588235294,17,30,14.815529584884644,0.11666667,100,0.32333332,Melt_family,9.0,510,1.0,0.5666666666666667,16.666666666666668,0.7058823529411764
ok112009_2023-02-13-11-06-27-978836,ok112009,2023-02-13,11:06:27,Melt,Arctic15,manual,3.0,3.0,1.0,0.1815870255231857,429,0.1812977099236641,24,30,14.679896831512451,0.11666667,100,0.29222223,Melt_family,9.0,720,1.0,0.8,16.666666666666668,0.5958333333333333
ok112009_2023-02-13-11-07-00-497339,ok112009,2023-02-13,11:07:00,Melt,Arctic15,manual,3.0,3.0,1.0,0.168235033750534,360,0.1089108910891089,16,31,15.19280195236206,0.11666667,100,0.2611111,Melt_family,9.0,496,1.0,0.5161290322580645,16.666666666666668,0.7258064516129032
ok112009_2023-02-13-11-07-33-994223,ok112009,2023-02-13,11:07:33,Melt,Arctic15,manual,3.0,3.0,1.0,0.1755301803350448,383,0.1315192743764172,20,29,14.847151041030884,0.15,100,0.29222223,Melt_family,9.0,580,1.0,0.6896551724137931,16.666666666666668,0.6603448275862068
ok112009_2023-02-13-11-08-07-487909,ok112009,2023-02-13,11:08:07,Melt,Arctic15,manual,3.0,3.0,1.0,0.170854389667511,308,0.0638297872340425,13,31,15.341346263885498,0.15,100,0.3077778,Melt_family,9.0,403,1.0,0.41935483870967744,16.666666666666668,0.7642679900744417
ok112009_2023-02-13-11-08-40-003670,ok112009,2023-02-13,11:08:40,Melt,Arctic15,manual,3.0,3.0,1.0,0.1780674904584884,254,0.0797101449275362,14,27,15.004910230636597,0.15,100,0.29222223,Melt_family,9.0,378,1.0,0.5185185185185185,16.666666666666668,0.671957671957672
ok112013_2023-02-13-13-17-16-430823,ok112013,2023-02-13,13:17:16,CG,Ekla20,manual,2.0,2.0,1.0,0.1862951666116714,226,0.195729537366548,14,24,13.88557195663452,0.18333334,100,0.23,CG_family,4.0,336,1.0,0.5833333333333334,37.5,0.6726190476190476
ok112013_2023-02-13-13-19-45-176969,ok112013,2023-02-13,13:19:45,CG,Ekla20,manual,2.0,2.0,1.0,0.1805254817008972,353,0.1940639269406392,21,33,14.03173327445984,0.15,100,0.2611111,CG_family,4.0,693,1.0,0.6363636363636364,37.5,0.5093795093795094
ok112013_2023-02-13-13-22-13-937118,ok112013,2023-02-13,13:22:13,CG,Ekla20,manual,2.0,2.0,1.0,0.1784656941890716,278,0.1988472622478386,20,25,13.917651176452637,0.15,100,0.29222223,CG_family,4.0,500,1.0,0.8,37.5,0.556
ok112013_2023-02-13-13-24-48-619322,ok112013,2023-02-13,13:24:48,CG,Ekla20,manual,2.0,2.0,1.0,0.1707239001989364,280,0.1666666666666666,16,26,14.25900101661682,0.15,100,0.23,CG_family,4.0,416,1.0,0.6153846153846154,37.5,0.6730769230769231
ok112013_2023-02-13-13-27-17-699654,ok112013,2023-02-13,13:27:17,CG,Ekla20,manual,2.0,2.0,1.0,0.1726670563220977,326,0.1704834605597964,18,29,14.07987356185913,0.11666667,100,0.23,CG_family,4.0,522,1.0,0.6206896551724138,37.5,0.6245210727969348
ok112013_2023-02-13-13-29-41-151452,ok112013,2023-02-13,13:29:41,CG,Ekla20,manual,2.0,2.0,1.0,0.1549265682697296,321,0.2227602905569007,21,24,14.981510639190674,0.11666667,100,0.24555555,CG_family,4.0,504,1.0,0.875,37.5,0.636904761904762
ok112013_2023-02-13-13-34-50-272960,ok112013,2023-02-13,13:34:50,CG,Ekla20,manual,2.0,2.0,1.0,0.1808996647596359,360,0.2668024439918534,23,30,13.559846878051758,0.11666667,100,0.23,CG_family,4.0,690,1.0,0.7666666666666667,37.5,0.5217391304347826
ok112013_2023-02-13-13-37-19-008239,ok112013,2023-02-13,13:37:19,CG,Ekla20,manual,2.0,2.0,1.0,0.1541581600904464,343,0.1446384039900249,19,29,14.92812156677246,0.083333336,100,0.24555555,CG_family,4.0,551,1.0,0.6551724137931034,37.5,0.6225045372050817
ok112013_2023-02-13-13-40-21-194746,ok112013,2023-02-13,13:40:21,CG,Ekla20,manual,2.0,2.0,1.0,0.1841823756694793,328,0.2612612612612612,16,34,13.316487073898315,0.11666667,100,0.27666667,CG_family,4.0,544,1.0,0.47058823529411764,37.5,0.6029411764705882
ok112013_2023-02-13-13-42-49-983990,ok112013,2023-02-13,13:42:49,CG,Ekla20,manual,2.0,2.0,1.0,0.1632033884525299,279,0.2540106951871658,19,27,14.648327827453612,0.11666667,100,0.24555555,CG_family,4.0,513,1.0,0.7037037037037037,37.5,0.543859649122807
ok112013_2023-02-13-14-59-00-299395,ok112013,2023-02-13,14:59:00,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1308947950601577,805,0.155299055613851,32,42,17.181371450424194,0.05,100,0.29222223,CG_family,22.0,1344,0.7272727272727273,0.7619047619047619,6.818181818181818,0.5989583333333334
ok112013_2023-02-13-14-59-30-008498,ok112013,2023-02-13,14:59:30,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1297679990530014,750,0.1028708133971292,25,43,16.897157430648804,0.05,100,0.23,CG_family,22.0,1075,0.7272727272727273,0.5813953488372093,6.818181818181818,0.6976744186046512
ok112013_2023-02-13-15-00-00-003973,ok112013,2023-02-13,15:00:00,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1473438739776611,804,0.1455897980871413,29,45,16.112838983535767,0.083333336,100,0.24555555,CG_family,22.0,1305,0.7272727272727273,0.6444444444444445,6.818181818181818,0.6160919540229886
ok112013_2023-02-13-15-00-31-016194,ok112013,2023-02-13,15:00:31,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1352341175079345,889,0.1171797418073485,28,47,16.313573122024536,0.05,100,0.24555555,CG_family,22.0,1316,0.7272727272727273,0.5957446808510638,6.818181818181818,0.675531914893617
ok112013_2023-02-13-15-01-03-821369,ok112013,2023-02-13,15:01:03,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1381600052118301,832,0.2165725047080979,35,44,15.991047620773315,0.083333336,100,0.23,CG_family,22.0,1540,0.7272727272727273,0.7954545454545454,6.818181818181818,0.5402597402597403
ok112013_2023-02-13-15-01-34-774466,ok112013,2023-02-13,15:01:34,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1476909071207046,572,0.1034482758620689,18,44,15.570859909057615,0.083333336,100,0.37,CG_family,22.0,792,0.7272727272727273,0.4090909090909091,6.818181818181818,0.7222222222222222
ok112013_2023-02-13-15-02-06-383012,ok112013,2023-02-13,15:02:06,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1350724846124649,727,0.1653272101033295,26,44,16.160616874694824,0.05,100,0.29222223,CG_family,22.0,1144,0.7272727272727273,0.5909090909090909,6.818181818181818,0.6354895104895104
ok112013_2023-02-13-15-02-36-694857,ok112013,2023-02-13,15:02:36,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1398731619119644,733,0.1773288439955106,24,48,16.27462387084961,0.05,100,0.24555555,CG_family,22.0,1152,0.7272727272727273,0.5,6.818181818181818,0.6362847222222222
ok112013_2023-02-13-15-03-07-949110,ok112013,2023-02-13,15:03:07,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1431803554296493,757,0.119767441860465,27,43,15.972386598587036,0.083333336,100,0.23,CG_family,22.0,1161,0.7272727272727273,0.627906976744186,6.818181818181818,0.6520241171403962
ok112013_2023-02-13-15-03-37-053906,ok112013,2023-02-13,15:03:37,CGGros,Ekla20,manual,4.0,5.5,1.0,0.1367575079202652,796,0.1459227467811158,33,41,16.288546323776245,0.083333336,100,0.3077778,CG_family,22.0,1353,0.7272727272727273,0.8048780487804879,6.818181818181818,0.5883222468588323
ok112013_2023-02-13-15-09-48-605018,ok112013,2023-02-13,15:09:48,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1728221327066421,331,0.1926829268292682,20,28,14.648807048797607,0.11666667,100,0.23,Melt_family,8.75,560,1.4,0.7142857142857143,17.142857142857142,0.5910714285714286
ok112013_2023-02-13-15-10-17-040005,ok112013,2023-02-13,15:10:17,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1799671351909637,365,0.1531322505800464,19,30,14.041273593902588,0.11666667,100,0.24555555,Melt_family,8.75,570,1.4,0.6333333333333333,17.142857142857142,0.6403508771929824
ok112013_2023-02-13-15-10-45-476597,ok112013,2023-02-13,15:10:45,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1779649406671524,350,0.2693110647181628,22,30,13.914917707443236,0.11666667,100,0.24555555,Melt_family,8.75,660,1.4,0.7333333333333333,17.142857142857142,0.5303030303030303
ok112013_2023-02-13-15-11-13-611104,ok112013,2023-02-13,15:11:13,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1622989773750305,337,0.1740196078431373,17,31,14.707226753234863,0.11666667,100,0.24555555,Melt_family,8.75,527,1.4,0.5483870967741935,17.142857142857142,0.6394686907020873
ok112013_2023-02-13-15-11-41-415047,ok112013,2023-02-13,15:11:41,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1655465066432953,340,0.1826923076923077,21,28,14.265661239624023,0.11666667,100,0.23,Melt_family,8.75,588,1.4,0.75,17.142857142857142,0.5782312925170068
ok112013_2023-02-13-15-12-08-602015,ok112013,2023-02-13,15:12:08,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1658741682767868,344,0.2979591836734694,24,32,14.395570755004885,0.11666667,100,0.23,Melt_family,8.75,768,1.4,0.75,17.142857142857142,0.4479166666666667
ok112013_2023-02-13-15-12-36-428113,ok112013,2023-02-13,15:12:36,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1774444580078125,338,0.1592039800995025,18,31,13.7803316116333,0.11666667,100,0.23,Melt_family,8.75,558,1.4,0.5806451612903226,17.142857142857142,0.6057347670250897
ok112013_2023-02-13-15-13-04-263087,ok112013,2023-02-13,15:13:04,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1741354763507843,422,0.3104575163398693,23,34,13.74629020690918,0.083333336,100,0.23,Melt_family,8.75,782,1.4,0.6764705882352942,17.142857142857142,0.5396419437340154
ok112013_2023-02-13-15-13-33-333666,ok112013,2023-02-13,15:13:33,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1757687777280807,336,0.1824817518248175,19,29,14.33523178100586,0.11666667,100,0.23,Melt_family,8.75,551,1.4,0.6551724137931034,17.142857142857142,0.6098003629764066
ok112013_2023-02-13-15-14-02-071969,ok112013,2023-02-13,15:14:02,MeltGros,Ekla20,manual,3.5,2.5,1.5,0.1643993258476257,369,0.0999999999999999,14,34,14.97998595237732,0.11666667,100,0.2611111,Melt_family,8.75,476,1.4,0.4117647058823529,17.142857142857142,0.7752100840336135
ok112013_2023-02-13-15-27-49-146405,ok112013,2023-02-13,15:27:49,Melt,Ekla20,manual,3.0,3.0,1.0,0.1774890422821045,425,0.2328519855595667,23,32,14.054782390594482,0.18333334,100,0.3077778,Melt_family,9.0,736,1.0,0.71875,16.666666666666668,0.5774456521739131
ok112013_2023-02-13-15-28-17-597005,ok112013,2023-02-13,15:28:17,Melt,Ekla20,manual,3.0,3.0,1.0,0.1639457195997238,348,0.1614457831325301,16,31,14.725464582443236,0.15,100,0.3077778,Melt_family,9.0,496,1.0,0.5161290322580645,16.666666666666668,0.7016129032258065
ok112013_2023-02-13-15-28-44-807049,ok112013,2023-02-13,15:28:44,Melt,Ekla20,manual,3.0,3.0,1.0,0.1602540165185928,262,0.2722222222222222,19,24,15.089330673217772,0.11666667,100,0.32333332,Melt_family,9.0,456,1.0,0.7916666666666666,16.666666666666668,0.5745614035087719
ok112013_2023-02-13-15-29-13-245430,ok112013,2023-02-13,15:29:13,Melt,Ekla20,manual,3.0,3.0,1.0,0.1559842377901077,295,0.1473988439306358,18,23,15.080569982528688,0.11666667,100,0.32333332,Melt_family,9.0,414,1.0,0.782608695652174,16.666666666666668,0.71256038647343
ok112013_2023-02-13-15-29-39-821484,ok112013,2023-02-13,15:29:39,Melt,Ekla20,manual,3.0,3.0,1.0,0.1436241418123245,307,0.1352112676056338,19,27,16.375330686569214,0.083333336,100,0.32333332,Melt_family,9.0,513,1.0,0.7037037037037037,16.666666666666668,0.5984405458089669
ok112013_2023-02-13-15-30-33-879885,ok112013,2023-02-13,15:30:33,Melt,Ekla20,manual,3.0,3.0,1.0,0.1707520931959152,262,0.1295681063122923,14,25,14.68105673789978,0.18333334,100,0.33888888,Melt_family,9.0,350,1.0,0.56,16.666666666666668,0.7485714285714287
ok112013_2023-02-13-15-31-01-382595,ok112013,2023-02-13,15:31:01,Melt,Ekla20,manual,3.0,3.0,1.0,0.1546536535024643,276,0.1610942249240121,15,27,15.705575942993166,0.11666667,100,0.23,Melt_family,9.0,405,1.0,0.5555555555555556,16.666666666666668,0.6814814814814815
ok112013_2023-02-13-15-31-28-584383,ok112013,2023-02-13,15:31:28,Melt,Ekla20,manual,3.0,3.0,1.0,0.151727870106697,243,0.2058823529411765,11,33,15.653058290481567,0.15,100,0.35444444,Melt_family,9.0,363,1.0,0.3333333333333333,16.666666666666668,0.6694214876033058
